trade_date,symbol,company_name,sector,direction,percent_change,reason,reason_type,confidence,evidence_urls,reason_provider,hit,pnl_pct
2026-03-23,BPCL,Bharat Petroleum Corporation Limited,Refineries & Marketing,down,-6.01,Bharat Petroleum Corporation Limited declined 6.0% after rising Middle East tensions. (Source: Moneycontrol),Negative Momentum,71,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNVWxqa1pxR3RiTEVjbm1zSmpzVlJlU3NuNUNVeEhXdW9JV0QyWTRaOHkybkxQaHlFR3R3VjkxVENBXzFWQVFIUk90d0dCZ01yWGFBc2I3WnpYUWRkVkg4WUdpX1VqcnNqVGFBdTVqcmQ2a200Y1hycVg0MDJJNkR2RnFac2dhX0prZDljRUxMb3BsYWU2Ulc5ZGhKUWtZVVNsN0paaXdQcE5fdkNQbV9ZRmJrUVBySzJKZlQ4Q09SODBEUnZKSnZVVS02cWI1R3pZeVVuaWpqOXNwVTFjMjhkTG0wcElaSTVjcDBz?oc=5 | https://news.google.com/rss/articles/CBMi3wFBVV95cUxNNVRGSlhOdWFkVXV1eTlUSkJXUk1ZaHViQzBlcllNQnpNbmtVdTJRX2wxMXBLallLZkNNZl9QSTJvUmNGdEt6OFJsaG5YaFpjZ2M1RXFBR3FiMXllaGpod2pXNUd6UUFaVWRiVDc5X0xKaWRVOVp3TkJVMVpSS2NiWFBDY2VWaEI3WW0zcUpIVTBqT3EzdTV6LS1EOVRHdjVtWlFoTU9nQzUxeVlKRjNXNW41aENCUThGazVQYjNUN0dyeDEtMlI3Vnc0VXBjZkRwTDI2emlDb3RYdUtna3NV0gHjAUFVX3lxTFBJWFktZ0VLQ0JOM2kyUHhWSnVON2FEeGdrYzhCNGRYa3UyWWpsd2tpenBhQWpKd3A5TGR5S09pa2hFZXh3WjgtN0d1UXd6ZzZWOUs0UFNTT2Y2ek5qTTVVLVJsX01TMjlEeUdwNmNEeE5HcGhqMU1qcC1rTzZzWll4NzdvWEVOeUtHVVY5X05vU0ttMG0ydEFoaFV3MF9zYkRnNU9PNFhPVmRxSFROX0ZURUh3QTFNSzhub3JzcFhtSzE5ZGQxY0doeE9TSmhnMHcwTVk5NVMxMlBVajhoMERSVlY0?oc=5,scraper,,
2026-03-23,KAYNES,Kaynes Technology India Limited,Industrial Products,down,-5.9,Kaynes Technology India Limited declined 5.9% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-23-03-2026-liveblog-13867432.html,scraper,,
2026-03-23,HINDPETRO,Hindustan Petroleum Corporation Limited,Refineries & Marketing,down,-5.89,Hindustan Petroleum Corporation Limited declined 5.9% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-23-03-2026-liveblog-13867432.html,scraper,,
2026-03-23,LODHA,Lodha Developers Limited,Residential Commercial Projects,down,-5.87,Lodha Developers Limited declined 5.9% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-23-03-2026-liveblog-13867432.html,scraper,,
2026-03-23,NMDC,NMDC Limited,Industrial Minerals,down,-5.78,NMDC Limited declined 5.8% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-23-03-2026-liveblog-13867432.html,scraper,,
2026-03-23,BDL,Bharat Dynamics Limited,Aerospace & Defense,down,-5.78,Bharat Dynamics Limited declined 5.8% after March 18. (Source: Moneycontrol),Negative Momentum,71,https://news.google.com/rss/articles/CBMiigJBVV95cUxONjJjV250S25HSVNRU3ZTaU1Jb3FYcDFjc3AyRkhjX0tEMXA1VnFBQ2FhU0pfRFVJSC1oMG1wdzY0ZjkyalloVWZLNUx2NDBOTFY3ZmZYZkVEWU9KVXQzUlEzWTFaa0VqR21ETDl1TGhqYXkxVFNDZ0pyR3phazZpM3BtbDlkYVJpUkN4eFVVQ0s3YlZrd0ZUY3hfYlBIZElHNV9MRW4wQW1FTTJvb3Q4UDFVVkJDbnNfZllTTWE5emdjU1FyMkg3YkFsRVpOcUwya2dPZ0RqR3JQcV9pRWdzbkllT1FMX1BjcTZaSTYyb2UxaWdOV2hjdUR0NHBXTGlYSXZKYzNrNTlpd9IBjwJBVV95cUxNdXVSanpnSHZzQnVqc2N3OF9KcjgxazNyYW9jR25KU0FJOEI2Q19hdHJRMFR0M2pJQ0RYRkFBY0tQaEJ5bkhsckpOeTk3WFl3WDdZOEt3ZlVvUEhGN085d19iX0xGUDNkczl6WU4zWnFGdTdwUFloV20zWlhkR3YxdWtmV0JUMmQwaFBaSm1aSEpnc2FzYy15MTVfRUdXaTRPMkpibnlEcEZfRVQwOFlJb3pVdThCQmNKaGJwcEdaY1V4QjBWU05xRjhfdWxKR3Fqa3FZeFlBUWJvMTBnUFdZQmF5RDdKOFVKdUVYb0djSmFjSXJvVm1nVmhjN29CX0UtNUFPU2xLQ0lzZGFwNUZn?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-23,BLUESTARCO,Blue Star Limited,Household Appliances,down,-5.75,Blue Star Limited declined 5.8% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-23-03-2026-liveblog-13867432.html,scraper,,
2026-03-23,RPOWER,Reliance Power Limited,Power Generation,down,-5.75,Reliance Power Limited declined 5.8% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-23-03-2026-liveblog-13867432.html,scraper,,
2026-03-23,ATGL,Adani Total Gas Limited,LPG/CNG/PNG/LNG Supplier,down,-5.74,Adani Total Gas Limited declined 5.7% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-23-03-2026-liveblog-13867432.html,scraper,,
2026-03-23,SAGILITY,SAGILITY LIMITED,IT Enabled Services,down,-5.71,SAGILITY LIMITED declined 5.7% after Market View. (Source: Moneycontrol),Negative Momentum,71,https://news.google.com/rss/articles/CBMigAFBVV95cUxQTU5abkxaZnprZk9jVDNRSWR6V1k4WDVESy00dUtLTG5rdGRqSXA2ZGFLVVlTd25ZYTJrQ250RXB2T0UzSHVtdU9tVGJhVWx1SXpSYzB2VUp0dFBaY0J0Wm1ZU2hWdmtFWGUzYVhxTmpzTUcxREZvdlU0LTZEemtRbA?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-23,INDIGO,InterGlobe Aviation Limited,Airline,down,-5.68,InterGlobe Aviation Limited declined 5.7% after all trading days in March. (Source: Moneycontrol),Negative Momentum,79,https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-23-03-2026-liveblog-13867432.html | https://news.google.com/rss/articles/CBMi6wFBVV95cUxNVWxqa1pxR3RiTEVjbm1zSmpzVlJlU3NuNUNVeEhXdW9JV0QyWTRaOHkybkxQaHlFR3R3VjkxVENBXzFWQVFIUk90d0dCZ01yWGFBc2I3WnpYUWRkVkg4WUdpX1VqcnNqVGFBdTVqcmQ2a200Y1hycVg0MDJJNkR2RnFac2dhX0prZDljRUxMb3BsYWU2Ulc5ZGhKUWtZVVNsN0paaXdQcE5fdkNQbV9ZRmJrUVBySzJKZlQ4Q09SODBEUnZKSnZVVS02cWI1R3pZeVVuaWpqOXNwVTFjMjhkTG0wcElaSTVjcDBz?oc=5,scraper,,
2026-03-23,AMBER,Amber Enterprises India Limited,Household Appliances,down,-5.66,Amber Enterprises India Limited declined 5.7% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-23-03-2026-liveblog-13867432.html,scraper,,
2026-03-23,LTF,L&T Finance Limited,Investment Company,down,-5.61,L&T Finance Limited declined 5.6% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-23-03-2026-liveblog-13867432.html,scraper,,
2026-03-24,JBMA,JBM Auto Limited,Auto Components & Equipments,up,7.03,JBM Auto Limited surged 7.0% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMieEFVX3lxTE4tdWcxZzlYZXlBbXpwYjl3TnRjZC1iN3lLazU3aEFMcVdRMm1QN1NaTEVsUl9mRU9uWkVCcDN3UzdLYnhCdmxCcEpFelBDcm5QOTNFWlZpMmV3ckxiamU1TlNRaEk4MUUtZUc4ZGpsSmJmTGFIeVE3Zw?oc=5 | https://news.google.com/rss/articles/CBMi8gFBVV95cUxNNW5hbjNSNVNYUnc2bWJnOXJzTDdiN1A4cE9QVVQ3d0xpSFQtY3VwMVAxV1NFNzA2aTFZS0hOT0NpZmxYdFJaU3VVWlJhQ2FkX2gwVEZIbGZUSmxSc2s0anFZS3M4bzdYdk5nNENEbnJweGR3VjNhTXdYaF9OVUwwczJrMm8tTjVUa01mMGVFYTMyNnFsWEJMTTRkeU5kTmd3MFkxdGcyOHJuYnRud1BkN2hQRThNdmtXdU16ODNJN1pZcUNNOTdXaE5TXzBuMUZ0cldkT3JUMWpUX3hEY2lOM2lzWkY1LVZfTUVpQ1BZS3pUd9IB9wFBVV95cUxOc3NLY21JdGtROGJRMjlSTmJtQTBQRGFhaHpGU1RENjVYckJONXhHRTJsdFM3R013SUNaZV84X3dUS1lhNmFEQW9ra2ZsTlJDUlYzSHJDbkJUU1Z5bG9hbnVLbHgyY0d5Zm5WNXlHaGV2SnRQVG1JV2FtVGZ3ZVZTSEtRODZHQXdRR2Z5NzJ0RzI2MXBUVWlkd2ZHWGd0MWxnYllnV2swNHNzVHJramV2M0dBd0JYd0ZGWHhocGhJak44SE1IRTNzNm5fb0ZrbWJ3LUlCbldvUXFrNjFyM2dQdTQwcEIwLTkzSmtmRFFRZlNLWjh3TGF3?oc=5,scraper,,
2026-03-24,TEJASNET,Tejas Networks Limited,Telecom - Equipment & Accessories,up,5.14,Tejas Networks Limited surged 5.1% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMie0FVX3lxTE1GRGpaZ05jTVdSTkRMaGxZUDNBbnlyYUF4YnhocmlXRl9MRFF4d3dEd2lqaVVRM2NiMmp0UjBHVTg2anhHRl9mSjN2TGxicXZTT09MUWR1UWVjcV9sMGJ1M1dDTFBITFBCVy1qU2pXd2dzTFVKSVFENXJXUQ?oc=5,scraper,,
2026-03-25,GODFRYPHLP,Godfrey Phillips India Limited,Cigarettes & Tobacco Products,up,9.04,Godfrey Phillips India Limited surged 9.0% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMiekFVX3lxTE1vVEZqS3VPWVJHZVVtSHB4RklDbDRaQUo2dTY3b2lBNjRJWDJiZE04c0FGdWlsRHFDM3JEQ09qQXktdVQxQmxDa0dCaS11UmpqR3hKZnN2Sl9LYVItdkhHa3lMMEJvaUdCTHVGQ2RrSGZUcTFTMVRRc1pR?oc=5 | https://news.google.com/rss/articles/CBMikAJBVV95cUxNQ0dCYzgtRFlEVEh3di1qUTBfZWh1WlhoNnE5YzJyVTR6SjB2bTM0NXRTclpVSkxOQVdUQWRodWdqNHBwSUF4ZHZqWUZBOVNRN2Y0NGtXdnNQbHhMTDg1eXlRR1hnV21FY3lrYkMwTW1FTHVIendFV1YyZkdHSFNNc2hZMlRtdUh3NE1RX3RpUng3N3NKQW1Ta1RSa0JHV2sxZ3NXRHI4dGZDMjZxcU1KTzIxVVIzcndQREVMbmc5Zy1FbnJ5RDZnYnNONkZyX1dZOXN2d1lOMnFrUkx2NDl5Z1dENWczdXRqNXpXRDE0cWtmS2JRTG4zbzd5MkVYQWJsZ1MyUjVRZ04yN08ydEtLRdIBlgJBVV95cUxNOEZEVkF1TEd4ai1TZmxTSGNkMV84aWZscnNNRi00bWZ0MlhnT3h2SE5FWk4xV2xoMHQ0Vm9DSmZIaG1jSEFKYlF5ZXhDUGxMZzJROXluMll6UEF0R1VaNFR4cTNOc291cU9ETFh1TWVGNTBqWjJkc19SbHhIWE9MV3lDWTBKa1hkNkMzVzA1SUZrQnZQa3JPUU5ZNnlIcnh6Y1lTVC1SdG9VTUNQaUVieE9Ed1FSd1c0Wkt2dmF2WWI1eUZiR3JNLUpRTDZJTVJoTmJZdng0cjJyd3d1SFBQOXZyckw0UE9CVGtCcnNRSXBWQ2YxbVdOOTlyQl9ESHBvekkzYm41UjhVOGZ3ODlmOGlRN2Zsdw?oc=5,scraper,,
2026-03-25,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,Commodity Chemicals,up,7.2,Deepak Fertilizers and Petrochemicals Corporation Limited surged 7.2% after Deepak Fertilisers And Petrochemicals Corporation. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMiogFBVV95cUxQZTZWRF9zTTdocDRLRUxveTNkb3VHRW9mVVZpNEVnWWw1a25RLVVCOVduOTEzWHRlU1ZPZkpFMXRJc3lid0dSc05kV2lveE00ZlNzdmRTSEZ4aF8xSGJRXzRRLUpkQi1GVVlnZXh6QXNEb045d2JGVVdzTGN1YW01QmFnSU5ORFl6TXVuTmxHb0YwMDB6azJCdFBsdjZEbFZVT1E?oc=5 | https://economictimes.indiatimes.com/markets/stocks/defence-stock-solar-industries-shows-bullish-breakout-despite-weak-markets-ruchit-jain-of-motilal-oswal/videoshow/129319108.cms,scraper,,
2026-03-25,FIVESTAR,Five-Star Business Finance Limited,Non Banking Financial Company (NBFC),up,7.09,Five-Star Business Finance Limited surged 7.1% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdlZ4SEhKV2VlMVluQ3BrZGRrTHhRbG12Q3lVZ3BueVhDYzhvMXp3SVdyVVNaRVdnU2NvcXBzTlZGa2EzNGlMMXRoTWJFZGdNajk0bTl3c2tXNjUyUHRpTVlKMjhVa0lreWdsNWd2WXZ6YXJXTXpVOGRzU2tjdEd6Szc0LUNqRWVqaXZZbE12VFhMMHYwQmhQTERUT19sbjBGNXBsX0V6VS0?oc=5 | https://news.google.com/rss/articles/CBMiuAFBVV95cUxPckl2N2gxekhJR2hSNW5hWjdDR3lPX1VBTGktMVVHZFBBMDlRRkF0R3NBYnl3VTRfNGlGVVpUTHIyX1EtLXR6RFp2Y090RHh5UEwzS2s5S0stRXhZR21zSHJSeDBiaUxWeG5QT0FvYm4zcjJCQXo1c01wUFVfUGlUZl91c29xVnhIMnN5cmg3UXl6Y0JiTmxDSzZRem44U2szc1lpa0JJQ1JXa0VHZk40eEFfXy05ZlZK0gG-AUFVX3lxTFB4NXdCQ1RxMGhhRG1uczZOVklCT0lCeDJIN3RlMnlRbk96SU4zd2lQelVfLTQ0c3FDc3h0SjFiOGtaYmhjbHFmTWJzNXBRVHZ3VjNXTnpXOFFqemg2dFJkdmxVZXV3QlR2VEZ1OUN1MUhqdnJRMzJ6UUwzd2t4bDg2aWpEUWNZLUlIVlNrcU9NQmllam0wR0dxXzg5WkloMjBraFVkdVBxcHdyQU1Mc3FPRDg3WmFCYUhyd0JvZ1E?oc=5,scraper,,
2026-03-25,RPOWER,Reliance Power Limited,Power Generation,up,6.73,Reliance Power Limited surged 6.7% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdlZ4SEhKV2VlMVluQ3BrZGRrTHhRbG12Q3lVZ3BueVhDYzhvMXp3SVdyVVNaRVdnU2NvcXBzTlZGa2EzNGlMMXRoTWJFZGdNajk0bTl3c2tXNjUyUHRpTVlKMjhVa0lreWdsNWd2WXZ6YXJXTXpVOGRzU2tjdEd6Szc0LUNqRWVqaXZZbE12VFhMMHYwQmhQTERUT19sbjBGNXBsX0V6VS0?oc=5 | https://news.google.com/rss/articles/CBMirwFBVV95cUxNNG0zczczX2lObHhkWmd5VTBfT2pnMWtfdEVTMkhpQktRT18xTXdYN0x3bDVQa3J5MzhDMXhBVUUwY016UGpzblZ5eUxkdTFFX2ZwS1dvMnpQVEp2a05QN0ZBRFpBQWZPSXprWUVfdXZGNHB0SVRYOTVyVnAzaDk1dnU4QVZPcEh3dVNPZmJORllJQm9zVS02WVdJMU92cDhORGlzZmVyZWpZZGdxSkhN0gG0AUFVX3lxTE5jNW9ZSzhxemdIekJXOGZTTjlESHNmZldVaUJWcWlfeHRyY0FaWFBtYzJXWTg1bnRWSmIwNmdRZFl6dmJwMlRCWjFVNXk1aXZMTUJKa3B6RXdna01DdElZR1FCTzVrYWNvdTRrNVp6OEpEb2FMY2dLaHdKMzBXQTVwN1NVWFdvdFd0bmRfUTVtbklEX2xfdE9LaXAxN0MyUWlKLTRDbWlacFVKdXhZZDU0SFhWdg?oc=5,scraper,,
2026-03-25,WOCKPHARMA,Wockhardt Limited,Pharmaceuticals,up,6.69,Wockhardt Limited surged 6.7% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMickFVX3lxTFBkY1hwVGUwdTJhUFZFeTJneEx1QVpaSWo0a0JNWmcteDJMWTFCN2lNWXFXckk2RFVXZGRCdTVmQm96YmdUOGh4UVpXOHRSLXVCcUxQRlJZMTZ5RU1OdWh0dHVXV2xzZEVNMjdGNVBWX2ZBQQ?oc=5 | https://news.google.com/rss/articles/CBMingFBVV95cUxOc0dGbkVOQV93dWg3TmtGR2w5SUdkbldBYWlnRkFmMkJQUG1rYlhwamRnSGd0S2xFSEMzdTdhSElyVnFIMlZOaFhkOHpVUXJfVDJ3aU1USGNfQmRGQzhEOU1hREtLLWJwQjcxa3JLUk8yMG83MUVuUlVObkpucFRqRzUxMWt3U3prV0psNTNURHAwajdsaEtfal84TVlMZw?oc=5,scraper,,
2026-03-25,KAYNES,Kaynes Technology India Limited,Industrial Products,up,6.28,Kaynes Technology India Limited surged 6.3% after Market View. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMihAFBVV95cUxQQ0dCdXVHM0p3YzVqeDluVTM4UFMtdlhpN0VlVzkyVEhMWVhYOUJJOUhOMUhsNHhOS29hTnJIUE51VUxNeXRvaDNGeThBZ0k1elBoVHVTd01iUDdsNnB3UktlRUJyVW9UZk9wRjF6aXJSbEo4eGNSUC1FR3gzcFhTQ05Eako?oc=5,scraper,,
2026-03-25,SAGILITY,SAGILITY LIMITED,IT Enabled Services,up,6.24,SAGILITY LIMITED surged 6.2% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMingFBVV95cUxOc0dGbkVOQV93dWg3TmtGR2w5SUdkbldBYWlnRkFmMkJQUG1rYlhwamRnSGd0S2xFSEMzdTdhSElyVnFIMlZOaFhkOHpVUXJfVDJ3aU1USGNfQmRGQzhEOU1hREtLLWJwQjcxa3JLUk8yMG83MUVuUlVObkpucFRqRzUxMWt3U3prV0psNTNURHAwajdsaEtfal84TVlMZw?oc=5 | https://economictimes.indiatimes.com/markets/stocks/defence-stock-solar-industries-shows-bullish-breakout-despite-weak-markets-ruchit-jain-of-motilal-oswal/videoshow/129319108.cms,scraper,,
2026-03-25,IRCON,Ircon International Limited,Civil Construction,up,5.85,Ircon International Limited surged 5.8% after Market View. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMihwFBVV95cUxNMTVMcU95WUhhczlPTGVDTmlOamgwaGtjQzNwZnVuTjI0NlBUYUNBMWNfZ1dKMTBjeHQzODJsSW45cTd3dlo1bzhBMUJPUjl3MFIzcXZVLXJjMDJKVHU1c2JVdFVzcWw3ZDR4WFRINDU0aW90NmlKaHEzT25WTnRkdmdVeGU1ZHc?oc=5 | https://news.google.com/rss/articles/CBMizwFBVV95cUxNVURXcUh6clFEcUhES28xRTJ6c0V5UWtNa2RPMHROaW0yNjZoclFySXEwZGlsVTRZT3VZMVV6M0xPODBBMm5BN3VnaW5GMjVCTlU4Y2E0MjdTWi12bDV2VkNHNEVpc3R1S2RibGE4OTZJQ0VkSklRU0JaenYxMnYxV3FPWjBsSXdzU3dDS29RNFhyR2hldnN1TWo3VmZ4WmVIRmVDZXJzb3NJOUZqR1FWdzVvWUl0THB5QkM5eDJoc0lfRGxybjF4eFF3RXBWcTjSAdQBQVVfeXFMT1FWejdobGZtaGVGejBBaEtVZlpRVGI4TC12bmRveF9lbEhGNnpJczJGQVk4d011NW1qVUw2bDJoeGpYZVVuLXFJRFA4YjJxNENjdTR6b1EyLUYzXzdZQXBpNXNnR1FLb0JIVWNoMHN1eGJTZEZreFFpelZreW5EbU1iU3JHMklMYkVjQnUwTUpvRFdBd1diMmo4N1dIdFI4YkRVZGpkeHRkM0JldHlSd2R1U3FLU19FcEZfSkV1Z2pEYkRjWlNwMzU5cnFGZGkxcHIyRS0?oc=5,scraper,,
2026-03-25,AFFLE,Affle 3i Limited,IT Enabled Services,up,5.83,Affle 3i Limited surged 5.8% after Market View. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMifEFVX3lxTE1scHVrTnBNNGprWW5vaFBtODNTd0tCSkVQbUlxMjNBZmVmakJQbUZkeXVHV29oalhVUlVfbk5NVTRxa015LVhjY0czclV3Qi1ZWlN4Vm1OUkFzUzdpYXRNXzFyWm9odllHWm9WcTJGV1IydUdJN3Nxd1lGbDE?oc=5 | https://economictimes.indiatimes.com/markets/stocks/defence-stock-solar-industries-shows-bullish-breakout-despite-weak-markets-ruchit-jain-of-motilal-oswal/videoshow/129319108.cms,scraper,,
2026-03-25,PPLPHARMA,Piramal Pharma Limited,Pharmaceuticals,up,5.81,Piramal Pharma Limited surged 5.8% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMie0FVX3lxTE0wX29hU0k5TG9Bckd0dDBjQTNXeFZ3QjRoc2xzTXhHS0RkVC0yd2lBY0xFM1JqcnYtUjN3dHhtUS1FQjEwSFZCQW14TjFmT2RTZ1pRMjd1Q1JHamdXaXJ4WGpfaXdSaC1va2tQVEZhZTRZTUZrU3J1R3dvSQ?oc=5,scraper,,
2026-03-25,MANAPPURAM,Manappuram Finance Limited,Non Banking Financial Company (NBFC),up,5.56,Manappuram Finance Limited surged 5.6% after the charts. (Source: Economic Times Markets),General News,55,https://economictimes.indiatimes.com/markets/stocks/defence-stock-solar-industries-shows-bullish-breakout-despite-weak-markets-ruchit-jain-of-motilal-oswal/videoshow/129319108.cms | https://economictimes.indiatimes.com/markets/stocks/explained-what-usisrael-war-on-iran-means-for-indian-stocks-and-oil-prices/videoshow/128945465.cms,scraper,,
2026-03-25,SHRIRAMFIN,Shriram Finance Limited,Non Banking Financial Company (NBFC),up,5.5,Shriram Finance Limited surged 5.5% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMifkFVX3lxTE1RcXlNYjFaY3VZZkNpaGRuSFZYNU9fOFAwaEx4bXJxZnhkaGZhTmx1WkJtbHlKX00tV1VtbjBGVWt3NWc4ZnRLdDNKV1ZyZ3pEeXdZOGxrcDBCSHVpQ2o1MW1nbmlpelF0cTgtLTQ1YV9rRUtqMVlWanRIVU9Ldw?oc=5 | https://news.google.com/rss/articles/CBMi2AFBVV95cUxObGdoZzMwY2hFbkRFOE9NZkhZVHRKMkVjcmFPSlJQa3RLbGJnZVBFZEpXU1lvaVBCdzZILUJyV3l5aHpZdjhfbGZVVFNuN3hHRzhiME9zQUJpeWtxeGlIX3VfbDhFaFB3OFIya3ZucFBCMjRfVVNqNloxdGs1a2wyVE5sVE14bWo1eWdpSU56V3lSRHdSQnRLOUM1R1BVYzRzVG85aEZINFl3dUd1ZkR6QVdvUnc1X0NCMVpnMHJUWFBjOVpkajgybjktaFI1NVUteFZBS1RTcVPSAd4BQVVfeXFMUEJLNzZrOEZ3bGIxV3JwLUFSN1dkc2xSZmpKa01yZEpHT2h3Q04yYTFiSS1mNHpuUmhObzNIajBjQ1FhMUJ5TEFWc0M4QVc0MWl4SUdGYnRfLTByOWpVNjlET3BpeXJ1RXJELTFQT1UweU9kS2lCSUl0TVp1RkxXcFhQdk5kbDVCVHR4eFZxR0t1UmVrY1dGc2dHeEtyeTVQbEdiTExlT0hlZXJzbE41b3NwSzhNaG5yT1dpYTYxWEY5LWhWeXA2Y18tOEhoVDVaT1JrNGs5RkRZeGx4M09B?oc=5,scraper,,
2026-03-25,HUDCO,Housing & Urban Development Corporation Limited,Financial Institution,up,5.47,Housing & Urban Development Corporation Limited surged 5.5% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdlZ4SEhKV2VlMVluQ3BrZGRrTHhRbG12Q3lVZ3BueVhDYzhvMXp3SVdyVVNaRVdnU2NvcXBzTlZGa2EzNGlMMXRoTWJFZGdNajk0bTl3c2tXNjUyUHRpTVlKMjhVa0lreWdsNWd2WXZ6YXJXTXpVOGRzU2tjdEd6Szc0LUNqRWVqaXZZbE12VFhMMHYwQmhQTERUT19sbjBGNXBsX0V6VS0?oc=5 | https://news.google.com/rss/articles/CBMi6AFBVV95cUxQYzk1WlBhLUNodGhPTmRxa05CcU5oYTBGd2JYNGFuTWtlMEhjbVZRN1F6cGxxYi1ZcEZEMnVPazQ5b3huSUVWZ1hNZnhJdW9hUWMtVVJEUjVjWUNZaWhlejROZFQyX2ZRdzZJQy1iOUNnRThOaUNPQUpQTFNsbV85OUpLU0RSVV8tT1NlZmdvUXg1NklULXBtZEFDRTJhQXhhaUJTM3Q0bV9kN21ieGwxVGR0NGRRZjhwbW1ldkdFZmxIRzA0RmpXVXBzWkNEMEZLbnp3Q2s4cXJ4V0pjeUExakhNR2NYTV9u0gHuAUFVX3lxTE16RnY0M2NXY3J4azZjUERjbUhMaURWT0xjWHMtMk9mMjZaQkFHSkd5bmlyblV2Wk5CNlkwYWFTbXE1NWZLMUVMVnVQVUtKSjRKRHVXWDFIcDJEckFLX1JsS2x5TDBGSFFDRjRJbVlaQkVsTDNnMEk0SURpVDBrMjczNk14Qzd2SVM0b1BvcDNZcURDQmoyQVV1aHZzME9mLTFqS25wendwRnJIcTl4azlRQVkyV1IzR1lSdjAteHM1NlFwa0Rod0N5WWJGaldOT1lFUGdERFlKbnNDLUhFbHJfaW9BQ25FMmhQYkJkUnc?oc=5,scraper,,
